replication_title,replication_authors,replication_year,replication_journal,replication_doi,original_title,original_authors,original_year,original_doi,replication_type,stated_outcome,subdiscipline,source,notes
Learning to rock: The role of prior experience and explicit instruction on learning and transfer in a music videogame,Ali Sakkal; Lee Martin,2018,Computers & Education,10.1016/j.compedu.2018.10.007,,,,,unknown,NA,educational technology / music learning,"Perry, Morris & Lea 2022 (A decade of replication study in education, Educ. Res. & Eval.; full database available on request only - these are examples named in the paper)","named by Perry et al. as coding-challenge example: replication claim appears in abstract/discussion, not pre-specified in methods; inclusion in their final database not explicit; metadata verified via OpenAlex"
Changing Mindsets (growth mindset) - EEF effectiveness re-trial (second trial),,2019,Education Endowment Foundation (evaluation report),,Changing Mindsets (growth mindset) - EEF efficacy trial (first trial),,,,effectiveness-retrial,failure,growth mindset / social-psychological,EEF re-trial,First trial (2015): +2 months English and maths for pupil workshops but not statistically significant. Second trial (101 schools): no additional progress in literacy or numeracy (KS2). First-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/changing-mindsets ; re-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/changing-mindset-2015 EEF reports generally lack DOIs; evaluator author names on report PDFs at the project pages.
Faculty beliefs and the need for teaching improvement: a conceptual replication study,Heather Kanuka; Erika E. Smith; Robert W. Luth,2023,Teaching in Higher Education,10.1080/13562517.2023.2244887,,,,,conceptual,NA,higher education,"ERIC sweep; OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
Mathematical Reasoning - EEF effectiveness re-trial (second trial),,2020,Education Endowment Foundation (evaluation report),,Mathematical Reasoning - EEF efficacy trial (first trial),,,,effectiveness-retrial,mixed,mathematics (primary),EEF re-trial,"Second trial (train-the-trainer via Maths Hubs): +1 additional month maths, smaller than first-trial impact. A third trial (2023-24) is underway (mathematical-reasoning-2023-24-trial). First-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/improving-numeracy-and-literacy-in-key-stage-1 ; re-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/mathematical-reasoning EEF reports generally lack DOIs; evaluator author names on report PDFs at the project pages."
Evaluating the Impact of Supplemental Computer-Assisted Math Instruction in Elementary School: A Conceptual Replication,Matthew E. Foster,2023,Journal of Research on Educational Effectiveness,10.1080/19345747.2023.2174919,,,,,conceptual,NA,mathematics education,"ERIC sweep; Journal of Research on Educational Effectiveness Crossref title search (ISSN 1934-5747); OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","outcome not catalogued (found via citation search, not a review list); metadata verified via OpenAlex"
The Students–Professors Problem—The Reversal Error and Beyond,Uffe Thomas Jankvist; Mogens Niss,2021,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-01010008,,"Clement, Lochhead & Monk (students-professors problem literature, first formulated 1979)",1981,,conceptual,success,mathematics education,IRME journal full enumeration via Crossref (ISSN 2667-0135),Empirical study reproducing the reversal error and other findings on the students-professors problem with Danish students; also identifies new error types.
Do Real-World Connections Make Tasks Catch Secondary School Students’ Interest? What Preservice Teachers Expect and What Students Really Experience,Michael Liebendörfer; Kristina Wagner,2024,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-bja10023,,Rellensmann & Schukajlow,2017,,conceptual,mixed,mathematics education,IRME journal full enumeration via Crossref (ISSN 2667-0135),"Conceptual replication/extension with current real-world contexts; wrapper-context tasks more interesting than no-context, diverging in part from original finding."
Educational Performance over Time: Changes in Mathematical Attainment between 1976 and 2009 in England,Jeremy Hodgen; Robert Coe; Margaret Brown; Dietmar Küchemann,2024,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-bja10018,,"CSMS survey (Hart et al.), tests administered 1976-77",1977,,direct,NA,mathematics education,IRME journal full enumeration via Crossref (ISSN 2667-0135),"Repeat administration (2008-09, N~7000) of 1976/77 CSMS attainment tests in England; designed as replication for attainment comparison over time; grade 8 understandings generally fell."
Comparing and Discussing Multiple Strategies: an Instructional Approach to Promote Algebra Learning,Haoyi Wang; Qiuyu Chen; Jon R. Star,2026,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-bja10036,,Durkin et al,2021,,conceptual,mixed,mathematics education,IRME journal full enumeration via Crossref (ISSN 2667-0135),"Conceptual replication in Chinese grade-10 classrooms of CDMS instructional approach; effects on potential flexibility replicated, spontaneous flexibility negligible, teacher-belief findings differed."
"Two Replication Studies of the Relationships between Mathematical Knowledge for Teaching, Mathematical Quality of Instruction, and Student Achievement",Kathleen Melhuish; Alexander White; M. Alejandra Sorto; Eva Thanheiser,2021,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-01010007,,"Hill, Umland, Litke & Kapitula (Hill et al. 2012)",2012,,conceptual,mixed,mathematics education,"IRME journal full enumeration via Crossref (ISSN 2667-0135); Journal scan: Implementation and Replication Studies in Mathematics Education (Brill, ISSN 2667-0127) via OpenAlex","Two conceptual replications linking MKT, MQI and student achievement; MKT cutoff-point use not warranted in new settings, relationships not consistently reproduced."
Investigating Teachers’ Beliefs on Teaching Mathematics with Technology: a Replication Study in England,Eirini Geraniou; Nicola Bretscher,2025,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-bja10030,,Thurm & Barzel,2022,,direct,mixed,mathematics education,"IRME journal full enumeration via Crossref (ISSN 2667-0135); Journal scan: Implementation and Replication Studies in Mathematics Education (Brill, ISSN 2667-0127) via OpenAlex; OpenAlex sweep","Close replication in England of Thurm & Barzel (2022, Germany) on teacher beliefs about teaching maths with technology; multiple-representations beliefs replicated, self-efficacy beliefs context-dependent."
An Investigation of Mathematics Teachers’ Perceptions of “I Pose My Own Problems” in the Context of Turkey: a Close Replication Study,Tuğrul Kar; Mehmet Fatih Öçal,2026,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-bja10033,,"Klinshtern, Koichu & Berman (Klinshtern et al.)",2015,,direct,success,mathematics education,"IRME journal full enumeration via Crossref (ISSN 2667-0135); Journal scan: Implementation and Replication Studies in Mathematics Education (Brill, ISSN 2667-0127) via OpenAlex; OpenAlex sweep",Close replication in Turkey of Israeli study of teachers' problem-posing conceptions; broad cross-context consistency reported.
Examining the Potential of Cartoon-Based Simulations for Studying Mathematics Teachers’ Handling of Student Emotions: A Replication Study,Amanda M. Brown; Emanuele Bardelli; Patricio Herbst; Justin Dimmel,2023,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-bja10013,,,,,unknown,NA,mathematics education,"IRME journal full enumeration via Crossref (ISSN 2667-0135); Journal scan: Implementation and Replication Studies in Mathematics Education (Brill, ISSN 2667-0127) via OpenAlex; Semantic Scholar sweep",outcome not catalogued; metadata verified via OpenAlex
Upper Elementary School Children’s Adaptive Use of Subtraction by Addition: A Choice/No-Choice Replication Study Involving Two Choice Conditions,Stijn Van Der Auwera; Lien Mathys; Bert De Smedt; Joke Torbeyns; Lieven Verschaffel,2021,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-01010005,,Torbeyns et al,2018,,direct,success,mathematics education,"IRME journal full enumeration via Crossref (ISSN 2667-0135); OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication')","Choice/no-choice replication and expansion of Torbeyns et al. (2018) on subtraction by addition; frequent, efficient, adaptive use replicated."
The Natural Number Bias Hampers Secondary School Students in Different Ways: A Conceptual Replication of Van Hoof et al. (2013),Javier Hernández Hernández; Ulises Xolocotzin; Mario Sánchez Aguilar,2023,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-bja10016,,Van Hoof et al,2013,,conceptual,mixed,mathematics education,"IRME journal full enumeration via Crossref (ISSN 2667-0135); OpenAlex search (education replication studies 2019-2026 citing Makel & Plucker 2014, title contains 'replication'); Semantic Scholar sweep","Conceptual replication with Mexican sample; accuracy effects of natural number bias replicated, reaction-time conflict-detection pattern differed."
Teachers’ Pedagogical Sensemaking of Mathematics Education Research through Replication: a Way of Increasing Implementability of Research Findings,Jason Cooper; Rina Hershkowitz; Boris Koichu,2024,Implementation and Replication Studies in Mathematics Education,10.1163/26670127-bja10024,,,,,unknown,NA,mathematics education,"Journal scan: Implementation and Replication Studies in Mathematics Education (Brill, ISSN 2667-0127) via OpenAlex",borderline: teacher-led replication as professional development / implementability study; outcome not catalogued; metadata verified via OpenAlex | QC flag: Teacher-led replication as professional development / implementability study (IRSME) - borderline per source note; not a standard replication study
ReflectED (metacognition) - EEF effectiveness re-trial (second trial),,2021,Education Endowment Foundation (evaluation report),,ReflectED (metacognition) - EEF efficacy trial (first trial),,,,effectiveness-retrial,failure,metacognition (primary),EEF re-trial,First trial: positive impact reported (maths). Second trial: pupils made 1 month LESS progress in KS2 maths than comparison. First-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/reflected ; re-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/reflected EEF reports generally lack DOIs; evaluator author names on report PDFs at the project pages.
1stClass@Number - EEF effectiveness re-trial (second trial),,,Education Endowment Foundation (evaluation report),,1stClass@Number - EEF efficacy trial (first trial),,,,effectiveness-retrial,success,numeracy intervention (TA-delivered),EEF re-trial,"Second (effectiveness) trial in everyday conditions: +2 additional months maths progress, high security rating - positive result retained at scale. First-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/1stclassnumber ; re-trial page: https://educationendowmentfoundation.org.uk/projects-and-evaluation/projects/1stclass-number1-second-trial EEF reports generally lack DOIs; evaluator author names on report PDFs at the project pages."
