original_url,replication_url,description,result,original_authors,original_title,original_journal,original_volume,original_issue,original_pages,original_year,replication_authors,replication_title,replication_journal,replication_volume,replication_issue,replication_pages,replication_year,original_n,original_es,original_es_type,original_es_95_CI,original_p_value,original_p_value_type,original_p_value_tails,replication_n,replication_es,replication_es_type,original_es_r,replication_es_r,replication_es_95_CI,replication_p_value,replication_p_value_type,replication_p_value_tails,discipline,subdiscipline,tags,validated,validated_person,replication_initiative_tag,source
http://doi.org/10.1163/156853706776931222,http://doi.org/10.1007/s13164-018-0400-9,,success,Joshua Knobe; Arudra Burra,The Folk Concepts of Intention and Intentional Action: A Cross-Cultural Study,,6,1-2,113,2006,Florián Cova; Brent Strickland; Angela Abatista; Aurélien Allard; James Andow; Mario Attie; James R. Beebe; Renatas Berniûnas; Jordane Boudesseul; Matteo Colombo; Fiery Cushman; Rodrigo Díaz; Noah N. N. van Dongen; Vilius Dranseika; Brian D. Earp; Antonio Gaitán Torres; Ivar R. Hannikainen; José V. Hernández‐Conde; Wenjia Hu; François Jaquet; Kareem Khalifa; Hanna Kim; Markus Kneer; Joshua Knobe; Miklós Kürthy; Anthony Lantian; Shen‐yi Liao; Édouard Machery; Tania Moerenhout; Christian Mott; Mark Phelan; Jonathan Phillips; Navin Rambharose; Kevin Reuter; Felipe Romero; Paulo Sousa; Jan Sprenger; Emile Thalabard; Kevin Tobia; Hugo Viciana; Daniel A. Wilkenfeld; Xiang Zhou,Estimating the Reproducibility of Experimental Philosophy,Review of Philosophy and Psychology,12,1,9,2018,31,,,,,,,47,,,0.725125,0.461266,,,,,psychology,,Theory of mind; moral cognition; intention; intentional action; cross-cultural evidence,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1002/bdm.492,http://doi.org/10.1017/jdm.2024.31,"Willingness to contribute for an identified single victim is greater than the willingness to contribute for an unidentified single victim, with a weaker effect for a group of victims (singularity and identifiability interaction)",failure,Tehila Kogut; Ilana Ritov,"The “identified victim” effect: an identified group, or just a single individual?",Journal of Behavioral Decision Making,18,3,157-167,2005,Rajarshi Majumder; Yik Long Tai; Ignazio Ziano; Gilad Feldman,Revisiting the impact of singularity on the Identified Victim Effect: Replication and extension of Kogut and Ritov (2005a) Study 2,Judgment and Decision Making,19,,,2024,112,,,,,,,1835,,,0.248694,,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases; emotion; affect; individuating information; victims,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD-only diagnosis predicts greater criminal versatility than controls.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,390,,,,,,,529,,,0.321903,0.205517,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD+PSY diagnosis predicts greater criminal versatility than controls.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,244,,,,,,,473,,,0.536056,0.52386,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD+PSY diagnosis predicts greater criminal versatility than ASPD-only.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,278,,,,,,,346,,,0.282945,0.278524,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD-only diagnosis predicts more violent charges than controls.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,390,,,,,,,529,,,0.17238,0.153171,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD+PSY diagnosis predicts more violent charges than controls.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,244,,,,,,,473,,,0.52694,0.471732,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD+PSY diagnosis predicts more violent charges than ASPD-only.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,278,,,,,,,346,,,0.402739,0.291732,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD-only diagnosis predicts more nonviolent charges than controls.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,390,,,,,,,529,,,0.278524,0.251634,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD+PSY diagnosis predicts more nonviolent charges than controls.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,244,,,,,,,473,,,0.584305,0.395028,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1037/0021-843x.115.4.798,http://doi.org/10.1037/a0033303,ASPD+PSY diagnosis predicts more nonviolent charges than ASPD-only.,success,David S. Kosson; Amanda R. Lorenz; Joseph P. Newman,Effects of comorbid psychopathy on criminal offending and emotion processing in male offenders with antisocial personality disorder.,Journal of Abnormal Psychology,115,4,798,2006,Rebecca E. Riser; David S. Kosson,Criminal behavior and cognitive processing in male offenders with antisocial personality disorder with and without comorbid psychopathy.,Personality disorders,4,4,332,2013,278,,,,,,,346,,,0.177153,0.124035,,,,,psychology,,psychopathy; antisocial personality disorder; criminal behavior; personality disorder; cognition,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/s0022-1031(03)00065-9,http://doi.org/10.1525/collabra.87489,The poem will be rated as better when it took 18h to be composed compared to 4h,failure,Justin Kruger; Derrick Wirtz; Leaf Van Boven; T.William Altermatt,The effort heuristic,Journal of Experimental Social Psychology,40,1,91-98,2004,Ignazio Ziano; Siu Kit Yeung; Cheong Shing Lee; Jiaxin Shi; Gilad Feldman,“The Effort Heuristic” Revisited: Mixed Results for Replications of Kruger et al. (2004)’s Experiments 1 and 2,Collabra: Psychology,9,1,,2023,138,,,,,,,602,,,0.16862,,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/s0022-1031(03)00065-9,http://doi.org/10.1525/collabra.87489,The painting will be evaluated more positively if the artist is perceived as having put in greater effort,success,Justin Kruger; Derrick Wirtz; Leaf Van Boven; T.William Altermatt,The effort heuristic,Journal of Experimental Social Psychology,40,1,91-98,2004,Ignazio Ziano; Siu Kit Yeung; Cheong Shing Lee; Jiaxin Shi; Gilad Feldman,“The Effort Heuristic” Revisited: Mixed Results for Replications of Kruger et al. (2004)’s Experiments 1 and 2,Collabra: Psychology,9,1,,2023,66,,,,,,,602,,,0.296818,0.131818,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/s0022-1031(03)00065-9,http://doi.org/10.1525/collabra.87489,The poem will be rated as better when it took 18h to be composed compared to 4h,success,Justin Kruger; Derrick Wirtz; Leaf Van Boven; T.William Altermatt,The effort heuristic,Journal of Experimental Social Psychology,40,1,91-98,2004,Ignazio Ziano; Siu Kit Yeung; Cheong Shing Lee; Jiaxin Shi; Gilad Feldman,“The Effort Heuristic” Revisited: Mixed Results for Replications of Kruger et al. (2004)’s Experiments 1 and 2,Collabra: Psychology,9,1,,2023,138,,,,,,,700,,,0.16862,0.114247,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1016/s0022-1031(03)00065-9,http://doi.org/10.1525/collabra.87489,The poem will be rated as better when it took 18h to be composed compared to 4h,failure,Justin Kruger; Derrick Wirtz; Leaf Van Boven; T.William Altermatt,The effort heuristic,Journal of Experimental Social Psychology,40,1,91-98,2004,Ignazio Ziano; Siu Kit Yeung; Cheong Shing Lee; Jiaxin Shi; Gilad Feldman,“The Effort Heuristic” Revisited: Mixed Results for Replications of Kruger et al. (2004)’s Experiments 1 and 2,Collabra: Psychology,9,1,,2023,138,,,,,,,700,,,0.16862,0.039968,,,,,psychology,,CORE; Judgment; Decision Making; JDM; Heuristics; Biases,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797614563108,http://doi.org/10.1177/0956797620922477,Implicitly priming God using the scrambled-sentence paradigm increases self-reported risk taking,failure,Daniella Kupor; Kristin Laurin; Jonathan Levav,Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking,Psychology Science,26,4,374,2015,Will M. Gervais; Stephanie E. McKee; Sarah Malik,"Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)",Psychological Science,31,7,858-864,2020,61,,,,,,,556,,,0.275863,0.069829,,,,,psychology,,risk taking; God; religion; risk tolerance,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1177/0956797614563108,http://doi.org/10.1177/0956797620922477,Implicitly priming God using the scrambled-sentence paradigm increases self-reported risk taking,failure,Daniella Kupor; Kristin Laurin; Jonathan Levav,Anticipating Divine Protection? Reminders of God Can Increase Nonmoral Risk Taking,Psychology Science,26,4,374,2015,Will M. Gervais; Stephanie E. McKee; Sarah Malik,"Do Religious Primes Increase Risk Taking? Evidence Against “Anticipating Divine Protection” in Two Preregistered Direct Replications of Kupor, Laurin, and Levav (2015)",Psychological Science,31,7,858-864,2020,202,,,,,,,548,,,0.159434,-0.054917,,,,,psychology,,risk taking; God; religion; risk tolerance,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1007/s10803-008-0664-5,http://doi.org/10.1007/s10803-013-1900-1,"in comparison with the control group, the treatment group significantly improved their knowledge of social skills",success,Elizabeth A. Laugeson; Fred H. Frankel; Catherine Mogil; Ashley R. Dillon,Parent-Assisted Social Skills Training to Improve Friendships in Teens with Autism Spectrum Disorders,Journal of Autism and Developmental Disorders,39,4,596,2008,Kirsten A. Schohl; Amy Vaughan Van Hecke; Audrey M. Carson; Bridget Dolan; Jeffrey Karst; Sheryl Stevens,A Replication and Extension of the PEERS Intervention: Examining Effects on Social Skills and Social Anxiety in Adolescents with Autism Spectrum Disorders,Journal of Autism and Developmental Disorders,44,3,532,2013,33,,,,,,,58,,,0.704923,0.850522,,,,,psychology,,social skills; autism; Asperger’s Disorder; friendship; adolescents; PEERS,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1007/s10803-008-0664-5,http://doi.org/10.1007/s10803-013-1900-1,in comparison with the control group the treatment group significantly improved tincreased frequency of hosted get-togethers,success,Elizabeth A. Laugeson; Fred H. Frankel; Catherine Mogil; Ashley R. Dillon,Parent-Assisted Social Skills Training to Improve Friendships in Teens with Autism Spectrum Disorders,Journal of Autism and Developmental Disorders,39,4,596,2008,Kirsten A. Schohl; Amy Vaughan Van Hecke; Audrey M. Carson; Bridget Dolan; Jeffrey Karst; Sheryl Stevens,A Replication and Extension of the PEERS Intervention: Examining Effects on Social Skills and Social Anxiety in Adolescents with Autism Spectrum Disorders,Journal of Autism and Developmental Disorders,44,3,532,2013,33,,,,,,,58,,,0.482756,0.38958,,,,,psychology,,social skills; autism; Asperger’s Disorder; friendship; adolescents; PEERS,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
http://doi.org/10.1007/s10803-008-0664-5,http://doi.org/10.1007/s10803-013-1900-1,They reported [...] significantly better quality of friendships at the end of treatment in comparison to the Delayed Treatment,failure,Elizabeth A. Laugeson; Fred H. Frankel; Catherine Mogil; Ashley R. Dillon,Parent-Assisted Social Skills Training to Improve Friendships in Teens with Autism Spectrum Disorders,Journal of Autism and Developmental Disorders,39,4,596,2008,Kirsten A. Schohl; Amy Vaughan Van Hecke; Audrey M. Carson; Bridget Dolan; Jeffrey Karst; Sheryl Stevens,A Replication and Extension of the PEERS Intervention: Examining Effects on Social Skills and Social Anxiety in Adolescents with Autism Spectrum Disorders,Journal of Autism and Developmental Disorders,44,3,532,2013,33,,,,,,,58,,,0.35185,,,,,,psychology,,social skills; autism; Asperger’s Disorder; friendship; adolescents; PEERS,yes,FoRRT FReD team (Feb 2026 import),,FReD explorer (Feb 2026 import)
